date,ea_yield,us_yield
2013-01-10,1.939365291917321,1.65
2013-01-11,1.9630211100919555,1.63
2013-01-14,1.9173175423575932,1.63
2013-01-15,1.9012366491884682,1.6
2013-01-16,1.8974683388829288,1.58
2013-01-17,1.9449945435065752,1.61
2013-01-18,1.9080902373864994,1.61
2013-01-21,1.910708922479956,NaN
2013-01-22,1.9072436217433086,1.6
2013-01-23,1.8899967259851147,1.6
2013-01-24,1.896120566623643,1.65
2013-01-25,1.9572621582296543,1.7
2013-01-28,2.0146692095763514,1.71
2013-01-29,2.001327926392076,1.73
2013-01-30,2.0440110395767253,1.76
2013-01-31,2.020654870829002,1.75
2013-02-01,1.9788875958657952,1.77
2013-02-04,1.9915398798921515,1.75
2013-02-05,2.012044051513241,1.77
2013-02-06,1.992288040410961,1.73
2013-02-07,1.984445382639013,1.74
2013-02-08,1.9751323424415013,1.74
2013-02-11,1.9723907329258203,1.72
2013-02-12,2.000951804502429,1.73
2013-02-13,2.0404463135157815,1.76
2013-02-14,2.016153442518399,1.73
2013-02-15,2.0096133687981927,1.72
2013-02-18,2.007630320791942,NaN
2013-02-19,2.010240126742043,1.74
2013-02-20,2.032460768497197,1.75
2013-02-21,1.9784714066195859,1.73
2013-02-22,1.9623393393086364,1.7
2013-02-25,2.005284706020417,1.63
2013-02-26,1.9187277022707523,1.63
2013-02-27,1.8662870480459919,1.64
2013-02-28,1.880491865980316,1.64
2013-03-01,1.8390164924651158,1.61
2013-03-04,1.8332091826313759,1.64
2013-03-05,1.8476865863759961,1.65
2013-03-06,1.8609528384719853,1.7
2013-03-07,1.8809094349848072,1.75
2013-03-08,1.8909965413286312,1.79
2013-03-11,1.882907074847246,1.8
2013-03-12,1.8730124024365846,1.76
2013-03-13,1.8669795071525872,1.77
2013-03-14,1.8689002583661383,1.77
2013-03-15,1.8523477601351708,1.76
2013-03-18,1.8056299119231145,1.7
2013-03-19,1.7875147168699854,1.68
2013-03-20,1.8034286941664712,1.7
2013-03-21,1.767636174087464,1.68
2013-03-22,1.7835623556160751,1.67
2013-03-25,1.7743225480874338,1.69
2013-03-26,1.8005745256312133,1.67
2013-03-27,1.7434870059792855,1.62
2013-03-28,1.759226275777391,1.62
2013-04-02,1.7794430679596678,1.63
2013-04-03,1.7483066126755098,1.59
2013-04-04,1.6956412543080415,1.56
2013-04-05,1.5777762548099448,1.48
2013-04-08,1.5813291014992643,1.52
2013-04-09,1.630293636202052,1.54
2013-04-10,1.6978214988558218,1.6
2013-04-11,1.6859256112696643,1.58
2013-04-12,1.6640555676266375,1.53
2013-04-15,1.6484405531428488,1.5
2013-04-16,1.6481027233863657,1.51
2013-04-17,1.6424021493121366,1.49
2013-04-18,1.6152878602750027,1.48
2013-04-19,1.6427139887837185,1.49
2013-04-22,1.5975772192010647,1.48
2013-04-23,1.599395410892372,1.51
2013-04-24,1.5969466413182474,1.5
2013-04-25,1.6001556169648703,1.51
2013-04-26,1.5872192115660662,1.48
2013-04-29,1.5711890618488624,1.5
2013-04-30,1.550317933457273,1.48
2013-05-02,1.541744908603384,1.46
2013-05-03,1.5896571500669587,1.56
2013-05-06,1.600352228864045,1.58
2013-05-07,1.6294725494058095,1.6
2013-05-08,1.624058576967764,1.59
2013-05-09,1.61755761957048,1.59
2013-05-10,1.7052506727004602,1.64
2013-05-13,1.7118539561104482,1.68
2013-05-14,1.706611444478848,1.7
2013-05-15,1.709355898127261,1.68
2013-05-16,1.668485904152197,1.64
2013-05-17,1.6559200256725415,1.69
2013-05-20,1.664960330801943,1.71
2013-05-21,1.7384643148472545,1.68
2013-05-22,1.673613596599596,1.77
2013-05-23,1.7097994485165469,1.76
2013-05-24,1.7278609179887265,1.75
2013-05-27,1.758165652527424,NaN
2013-05-28,1.7919554949711003,1.86
2013-05-29,1.838245246095151,1.83
2013-05-30,1.8304045973714995,1.82
2013-05-31,1.8427562019166928,1.86
2013-06-03,1.8644767362086432,1.83
2013-06-04,1.876348884962332,1.82
2013-06-05,1.8441609086937634,1.8
2013-06-06,1.8922524602094182,1.78
2013-06-07,1.8752191260045104,1.85
2013-06-10,1.90130499605635,1.9
2013-06-11,1.9803495786525822,1.86
2013-06-12,1.9605465414919756,1.91
2013-06-13,1.9104801798583901,1.87
2013-06-14,1.8486556295399774,1.85
2013-06-17,1.848999556860222,1.92
2013-06-18,1.89406534558002,1.93
2013-06-19,1.8783533675708828,2.02
2013-06-20,2.027820297501423,2.08
2013-06-21,2.0837924544444126,2.14
2013-06-24,2.23953352409053,2.15
2013-06-25,2.2215791264529123,2.17
2013-06-26,2.152379110846164,2.16
2013-06-27,2.0808710732984226,2.13
2013-06-28,2.1372549798737515,2.16
2013-07-01,2.1040176196420273,2.16
2013-07-02,2.07896897103421,2.14
2013-07-03,2.051910070141247,2.16
2013-07-04,2.0166176552756836,NaN
2013-07-05,2.1042583338053875,2.33
2013-07-08,2.073012082313202,2.28
2013-07-09,2.038408347862667,2.28
2013-07-10,2.0458994360105534,2.32
2013-07-11,2.021893961981185,2.26
2013-07-12,1.961218638093344,2.24
2013-07-15,1.8492398502905854,2.23
2013-07-16,1.84631543748303,2.21
2013-07-17,1.8316352516512842,2.2
2013-07-18,1.8163979712195815,2.24
2013-07-19,1.8008814243378284,2.18
2013-07-22,1.7950670759240488,2.18
2013-07-23,1.8418109892919645,2.2
2013-07-24,1.899139224835083,2.27
2013-07-25,1.9393666536810779,2.29
2013-07-26,1.9343258079165393,2.27
2013-07-29,1.9473289795233253,2.28
2013-07-30,1.9392408006906354,2.3
2013-07-31,1.9549500564761644,2.29
2013-08-01,1.939327407730718,2.39
2013-08-02,1.9278097700935897,2.33
2013-08-05,1.9533121659944408,2.35
2013-08-06,1.9668760785807597,2.35
2013-08-07,1.9641128202663198,2.29
2013-08-08,1.9564549594360336,2.28
2013-08-09,1.9487362783092808,2.25
2013-08-12,1.9577478764103216,2.29
2013-08-13,2.050765531966986,2.37
2013-08-14,2.0780258381014924,2.37
2013-08-15,2.1461025205995226,2.41
2013-08-16,2.1312694378047974,2.48
2013-08-19,2.182755240194731,2.52
2013-08-20,2.1411174429572597,2.46
2013-08-21,2.183528872967142,2.49
2013-08-22,2.198780493680059,2.48
2013-08-23,2.247823286408747,2.42
2013-08-26,2.1796669253484584,2.38
2013-08-27,2.1487107675126165,2.34
2013-08-28,2.1582887868738414,2.38
2013-08-29,2.1593430202725576,2.36
2013-08-30,2.1735758852227374,2.39
2013-09-02,2.2045144373542715,NaN
2013-09-03,2.2176197601694874,2.43
2013-09-04,2.2257630613061803,2.44
2013-09-05,2.3387281368853774,2.46
2013-09-06,2.2505444743392404,2.48
2013-09-09,2.2644764737615697,2.45
2013-09-10,2.350572304078276,2.46
2013-09-11,2.305142204135535,2.46
2013-09-12,2.240910613430379,2.47
2013-09-13,2.2266177230966315,2.45
2013-09-16,2.18754728834827,2.47
2013-09-17,2.2172955941914285,2.47
2013-09-18,2.250093116033428,2.35
2013-09-19,2.183883296542283,2.42
2013-09-20,2.219703296603952,2.41
2013-09-23,2.1900904921464015,2.37
2013-09-24,2.1251801487181643,2.32
2013-09-25,2.10187531710488,2.27
2013-09-26,2.097885659622513,2.32
2013-09-27,2.0532477840752206,2.3
2013-09-30,2.0549386141518706,2.31
2013-10-01,2.0577805207806206,2.33
2013-10-02,2.0640562461286995,2.32
2013-10-03,2.085932560739278,2.29
2013-10-04,2.109535513762135,2.33
2013-10-07,2.0751206112735003,2.28
2013-10-08,2.0925635632529183,2.26
2013-10-09,2.084218409155028,2.31
2013-10-10,2.140919819897052,2.36
2013-10-11,2.1356460843051606,2.35
2013-10-14,2.140927238617448,NaN
2013-10-15,2.158785800252902,2.38
2013-10-16,2.211399610720906,2.35
2013-10-17,2.1660649781445294,2.28
2013-10-18,2.114630415346678,2.27
2013-10-21,2.116398037799133,2.3
2013-10-22,2.0704294248187374,2.23
2013-10-23,2.0456972105062965,2.2
2013-10-24,2.0283619485823623,2.2
2013-10-25,2.03576699471346,2.21
2013-10-28,2.01982151994755,2.22
2013-10-29,2.0193030818196407,2.22
2013-10-30,1.985577109531687,2.22
2013-10-31,1.95182874131826,2.26
2013-11-01,1.9568501362605213,2.32
2013-11-04,1.9429381076082288,2.31
2013-11-05,2.0057958755259513,2.37
2013-11-06,2.0161495737138155,2.37
2013-11-07,1.961857306186861,2.34
2013-11-08,2.027700367893818,2.45
2013-11-11,2.020458973633036,NaN
2013-11-12,2.0603634438570193,2.46
2013-11-13,2.0278165290617167,2.43
2013-11-14,1.9936665518216392,2.4
2013-11-15,1.9950225180852907,2.4
2013-11-18,1.9792581003537988,2.36
2013-11-19,1.9902545808076368,2.42
2013-11-20,2.0073959737987073,2.52
2013-11-21,2.0494018126606424,2.5
2013-11-22,2.026575585582779,2.44
2013-11-25,1.9920628231163988,2.44
2013-11-26,1.98678282553574,2.42
2013-11-27,1.9934190973540291,2.46
2013-11-28,1.9842442670491307,NaN
2013-11-29,1.9865840246800035,2.47
2013-12-02,2.0214893203253936,2.51
2013-12-03,2.014172017683342,2.51
2013-12-04,2.060604804983911,2.54
2013-12-05,2.1144592491603884,2.58
2013-12-06,2.128213352268011,2.58
2013-12-09,2.1084115849323,2.56
2013-12-10,2.099612506696359,2.51
2013-12-11,2.1030387088243687,2.55
2013-12-12,2.112674213278771,2.55
2013-12-13,2.1108841113679455,2.54
2013-12-16,2.107390216867243,2.55
2013-12-17,2.1065094242838187,2.51
2013-12-18,2.114220832439024,2.57
2013-12-19,2.1524652210642206,2.59
2013-12-20,2.160389274607043,2.52
2013-12-23,2.1619615616489227,2.56
2013-12-24,2.1630110228755015,2.61
2013-12-27,2.2355284534334388,2.62
2013-12-30,2.238369004886181,2.6
2013-12-31,2.24087957425051,2.66
2014-01-02,2.2420753092057195,2.61
2014-01-03,2.2354038797721776,2.6
2014-01-06,2.1999538136355303,2.58
2014-01-07,2.1789783788128396,2.56
2014-01-08,2.1791118887773697,2.58
2014-01-09,2.1981300792117384,2.53
2014-01-10,2.160339147312209,2.49
2014-01-13,2.1285552373750365,2.45
2014-01-14,2.1193062199958677,2.49
2014-01-15,2.141214731986639,2.49
2014-01-16,2.089287618711957,2.45
2014-01-17,2.0737142001826028,2.44
2014-01-20,2.0399887755738,NaN
2014-01-21,2.045722927601144,2.45
2014-01-22,2.0709524256959035,2.43
2014-01-23,2.025131071983414,2.4
2014-01-24,1.9816667579379246,2.38
2014-01-27,1.9819430231244786,2.41
2014-01-28,1.9888725290340385,2.39
2014-01-29,1.9617511873666311,2.33
2014-01-30,1.943330384112988,2.36
2014-01-31,1.8946035594776944,2.33
2014-02-03,1.8797787851643548,2.31
2014-02-04,1.8837892981197388,2.33
2014-02-05,1.8795152156429813,2.38
2014-02-06,1.931766243962901,2.4
2014-02-07,1.9055995282713107,2.41
2014-02-10,1.9163319932493925,2.38
2014-02-11,1.930820204064113,2.4
2014-02-12,1.9408855652256278,2.45
2014-02-13,1.9150269551523875,2.41
2014-02-14,1.9281318081340197,2.43
2014-02-17,1.932889819748488,NaN
2014-02-18,1.9203570494749025,2.4
2014-02-19,1.9031235163909654,2.4
2014-02-20,1.9299264254268458,2.42
2014-02-21,1.911847509768151,2.4
2014-02-24,1.9324142665724295,2.4
2014-02-25,1.904460210765457,2.36
2014-02-26,1.8614862295483663,2.34
2014-02-27,1.805590718081981,2.32
2014-02-28,1.8801417617709522,2.33
2014-03-03,1.817980950704956,2.28
2014-03-04,1.8380411734413995,2.37
2014-03-05,1.852389886416388,2.37
2014-03-06,1.8917862025604926,2.37
2014-03-07,1.9011232578209238,2.42
2014-03-10,1.862491213801806,2.42
2014-03-11,1.8954635245252787,2.4
2014-03-12,1.8419437170416817,2.36
2014-03-13,1.816360916001834,2.32
2014-03-14,1.7861076787800627,2.29
2014-03-17,1.8007623809257893,2.32
2014-03-18,1.8136094410044823,2.32
2014-03-19,1.8422771446505903,2.31
2014-03-20,1.900637883402326,2.34
2014-03-21,1.8715373395694135,2.3
2014-03-24,1.8368971407169248,2.27
2014-03-25,1.822855329258644,2.28
2014-03-26,1.8022560977257385,2.26
2014-03-27,1.781713600951032,2.24
2014-03-28,1.7949424893059929,2.28
2014-03-31,1.82211901094795,2.29
2014-04-01,1.8265109773435064,2.33
2014-04-02,1.8572526399556253,2.35
2014-04-03,1.8553905662805636,2.34
2014-04-04,1.80466909714076,2.31
2014-04-07,1.7837502005554837,2.3
2014-04-08,1.808494562719976,2.29
2014-04-09,1.8251003572158933,2.34
2014-04-10,1.7796300300934869,2.28
2014-04-11,1.7453720340186871,2.26
2014-04-14,1.7516170914933475,2.28
2014-04-15,1.7431947785703548,2.25
2014-04-16,1.7177186304522696,2.26
2014-04-17,1.735096596257491,2.3
2014-04-22,1.7711666080674204,2.28
2014-04-23,1.7676579229953377,2.27
2014-04-24,1.7478380249987344,2.27
2014-04-25,1.7176068815134018,2.25
2014-04-28,1.7369607909571698,2.26
2014-04-29,1.7504005068821034,2.27
2014-04-30,1.7207650749501475,2.25
2014-05-02,1.70646586395618,2.18
2014-05-05,1.6910798723493787,2.2
2014-05-06,1.6975652096159575,2.18
2014-05-07,1.7221118267258415,2.21
2014-05-08,1.6897069650115624,2.21
2014-05-09,1.6886336865676128,2.22
2014-05-12,1.699017528904287,2.25
2014-05-13,1.6639283696397325,2.22
2014-05-14,1.6066237220726176,2.15
2014-05-15,1.560762808091133,2.12
2014-05-16,1.5743479705135952,2.14
2014-05-19,1.5825259431546321,2.18
2014-05-20,1.6088589173728316,2.17
2014-05-21,1.631967796496319,2.17
2014-05-22,1.5975011522313993,2.19
2014-05-23,1.6019333954867339,2.17
2014-05-26,1.5920306952066383,NaN
2014-05-27,1.5744188267215682,2.13
2014-05-28,1.5268182294777777,2.07
2014-05-29,1.5279022335334842,2.08
2014-05-30,1.5579182957339173,2.11
2014-06-02,1.5566696571781842,2.15
2014-06-03,1.6186152888736025,2.19
2014-06-04,1.6336505787452884,2.2
2014-06-05,1.6325384483376544,2.19
2014-06-06,1.5246174070803287,2.19
2014-06-09,1.538821926369505,2.19
2014-06-10,1.5755892318455178,2.19
2014-06-11,1.5765670259511655,2.21
2014-06-12,1.5825663023934444,2.16
2014-06-13,1.5692579895077419,2.15
2014-06-16,1.5396436370681919,2.12
2014-06-17,1.582299833104699,2.15
2014-06-18,1.5650273238049612,2.13
2014-06-19,1.4913509214242833,2.16
2014-06-20,1.5371233147902448,2.13
2014-06-23,1.507952398029663,2.15
2014-06-24,1.5115429945883596,2.1
2014-06-25,1.4571361123607467,2.09
2014-06-26,1.4272626723159636,2.07
2014-06-27,1.438229715174855,2.09
2014-06-30,1.4384625015574244,2.06
2014-07-01,1.426294507540974,2.11
2014-07-02,1.4544865134180691,2.15
2014-07-03,1.4796767850486257,2.13
2014-07-04,1.4299192745866582,NaN
2014-07-07,1.4344417718009286,2.11
2014-07-08,1.3952326586079593,2.07
2014-07-09,1.3918794648192323,2.06
2014-07-10,1.3596561715392097,2.09
2014-07-11,1.3674112491775716,2.05
2014-07-14,1.3780740160870248,2.07
2014-07-15,1.3492298973430534,2.07
2014-07-16,1.3558060700718997,2.05
2014-07-17,1.330168346418314,2.0
2014-07-18,1.3081392119845532,1.99
2014-07-21,1.3027795500651491,1.98
2014-07-22,1.3250154346632694,1.99
2014-07-23,1.2953232851633754,1.98
2014-07-24,1.3353538880026319,1.99
2014-07-25,1.3057305631730687,1.95
2014-07-28,1.2898758146047147,1.96
2014-07-29,1.265896764493971,1.93
2014-07-30,1.292014354821779,2.01
2014-07-31,1.3383150598159546,2.05
2014-08-01,1.3161079313859876,2.05
2014-08-04,1.2829435166897225,2.04
2014-08-05,1.3197571582826706,2.02
2014-08-06,1.2585548258860024,2.01
2014-08-07,1.2426236631009902,1.99
2014-08-08,1.2028518091371714,1.99
2014-08-11,1.2128423929446122,1.97
2014-08-12,1.217148505269388,2.01
2014-08-13,1.2059895440014659,2.0
2014-08-14,1.1708204779011497,1.98
2014-08-15,1.1610304524953188,1.92
2014-08-18,1.1776764896112404,1.95
2014-08-19,1.1614864090874057,1.94
2014-08-20,1.1395832998503463,1.94
2014-08-21,1.1385819522363745,1.92
2014-08-22,1.1319033945637127,1.87
2014-08-25,1.0898974136782744,1.86
2014-08-26,1.0776148299754027,1.87
2014-08-27,1.0254248367602958,1.86
2014-08-28,1.0145557248382007,1.84
2014-08-29,1.0315180883109987,1.87
2014-09-01,1.0363693438570847,NaN
2014-09-02,1.0893376769506116,1.89
2014-09-03,1.1108025148485527,1.89
2014-09-04,1.1020269731542784,1.91
2014-09-05,1.0756352727097385,1.94
2014-09-08,1.0685966470249912,1.94
2014-09-09,1.1477794352284958,1.94
2014-09-10,1.1666263261361083,1.96
2014-09-11,1.158128645689871,1.96
2014-09-12,1.208048068381892,2.04
2014-09-15,1.1743108728672071,2.02
2014-09-16,1.186040300732083,2.05
2014-09-17,1.1807327268441066,2.03
2014-09-18,1.2223096652225136,2.04
2014-09-19,1.171464804817071,2.0
2014-09-22,1.1427299190927505,1.99
2014-09-23,1.134184165371125,1.97
2014-09-24,1.1116881672622592,1.98
2014-09-25,1.0931487493427516,1.96
2014-09-26,1.090567785758111,1.95
2014-09-29,1.0716565596591892,1.92
2014-09-30,1.0588503966798832,1.94
2014-10-01,1.0133252352582742,1.89
2014-10-02,1.036362244994086,1.91
2014-10-03,1.0558025179447936,1.88
2014-10-06,1.0376328492622626,1.89
2014-10-07,1.0342258843341048,1.84
2014-10-08,1.0158985889269134,1.89
2014-10-09,1.008132100447897,1.88
2014-10-10,1.0107210422806858,1.86
2014-10-13,1.0241736335972442,NaN
2014-10-14,0.9716638040591921,1.82
2014-10-15,0.8932278292893239,1.81
2014-10-16,0.9314082597330007,1.82
2014-10-17,1.0078728141550553,1.83
2014-10-20,0.9859708821443505,1.83
2014-10-21,1.009128872444375,1.85
2014-10-22,1.0110278834301543,1.84
2014-10-23,1.0197349589463274,1.88
2014-10-24,1.0194974546254443,1.88
2014-10-27,1.0080712260432954,1.86
2014-10-28,1.013627995225856,1.88
2014-10-29,1.0145639393776582,1.86
2014-10-30,0.9732610938333321,1.84
2014-10-31,0.9638364085329973,1.85
2014-11-03,0.9648089851540504,1.84
2014-11-04,0.9308472625281103,1.83
2014-11-05,0.9429501923916073,1.84
2014-11-06,0.9464598784246219,1.85
2014-11-07,0.945455079540058,1.81
2014-11-10,0.9364146175117343,1.83
2014-11-11,0.938903268343938,NaN
2014-11-12,0.9147219362663765,1.82
2014-11-13,0.9159127845741262,1.82
2014-11-14,0.906896971230287,1.78
2014-11-17,0.9180497060778672,1.8
2014-11-18,0.9091372722668982,1.79
2014-11-19,0.9572553812109934,1.82
2014-11-20,0.9214990377726284,1.81
2014-11-21,0.8893067051184111,1.78
2014-11-24,0.8935833939899487,1.77
2014-11-25,0.8658652838502627,1.76
2014-11-26,0.8495992083596047,1.71
2014-11-27,0.8111823203315875,NaN
2014-11-28,0.8015239549035273,1.71
2014-12-01,0.8078986866097431,1.73
2014-12-02,0.8542518613185992,1.73
2014-12-03,0.8638810054519004,1.72
2014-12-04,0.8556116871549566,1.7
2014-12-05,0.8739995028065808,1.66
2014-12-08,0.8233596557691758,1.62
2014-12-09,0.8030535582297542,1.58
2014-12-10,0.7941193962530235,1.59
2014-12-11,0.776208923171045,1.57
2014-12-12,0.7461344772596199,1.54
2014-12-15,0.7489120898322108,1.52
2014-12-16,0.691778959489187,1.49
2014-12-17,0.6966036225237566,1.52
2014-12-18,0.73551786950142,1.55
2014-12-19,0.7232247129564096,1.5
2014-12-22,0.716774868568578,1.46
2014-12-23,0.7106716251969276,1.53
2014-12-24,0.7112624575497097,1.54
2014-12-29,0.664448747355749,1.5
2014-12-30,0.6480343081767224,1.51
2014-12-31,0.6486316636468334,1.5
2015-01-02,0.6114106978014604,1.46
2015-01-05,0.5918010000356606,1.36
2015-01-06,0.530988492389648,1.32
2015-01-07,0.5644069114430037,1.34
2015-01-08,0.5987102476670341,1.41
2015-01-09,0.6102131011214746,1.39
2015-01-12,0.5554392211983172,1.36
2015-01-13,0.5521972679768732,1.37
2015-01-14,0.4929376954846809,1.35
2015-01-15,0.49567716067763445,1.33
2015-01-16,0.4857418038815373,1.34
2015-01-19,0.48403905972354533,NaN
2015-01-20,0.5012989995279424,1.29
2015-01-21,0.5457350756482862,1.34
2015-01-22,0.6147899305639859,1.37
2015-01-23,0.4217445480769273,1.29
2015-01-26,0.423433831850649,1.29
2015-01-27,0.43931845171259454,1.29
2015-01-28,0.4331658513987199,1.23
2015-01-29,0.41466061666529686,1.26
2015-01-30,0.3936199168815342,1.21
2015-02-02,0.35317651896338065,1.19
2015-02-03,0.38482114337332474,1.27
2015-02-04,0.40873811116704517,1.29
2015-02-05,0.41613154381225914,1.31
2015-02-06,0.4091761060387735,1.3
2015-02-09,0.41810520111518523,1.31
2015-02-10,0.44189549533774264,1.34
2015-02-11,0.429262339559088,1.33
2015-02-12,0.401667499866487,1.38
2015-02-13,0.3978904614190415,1.36
2015-02-16,0.40551856048579527,NaN
2015-02-17,0.41554918627420334,1.44
2015-02-18,0.4505298238279839,1.45
2015-02-19,0.44899529909693825,1.44
2015-02-20,0.41088201705991945,1.46
2015-02-23,0.43132552452870665,1.42
2015-02-24,0.44793470662439505,1.39
2015-02-25,0.3937565619675001,1.35
2015-02-26,0.34639728285384574,1.37
2015-02-27,0.36913266376565246,1.37
2015-03-02,0.380265454874988,1.42
2015-03-03,0.41445444385424857,1.44
2015-03-04,0.42191698950686385,1.46
2015-03-05,0.3937205990576427,1.46
2015-03-06,0.4126506718497305,1.51
2015-03-09,0.3530568343479994,1.5
2015-03-10,0.26822259146548943,1.44
2015-03-11,0.2397059493364324,1.41
2015-03-12,0.2675351617551138,1.43
2015-03-13,0.2980040599063355,1.45
2015-03-16,0.29257040683981483,1.44
2015-03-17,0.31906069319593644,1.36
2015-03-18,0.2563721426101043,1.36
2015-03-19,0.24447244398448564,1.35
2015-03-20,0.240699159762083,1.33
2015-03-23,0.27743824464021527,1.32
2015-03-24,0.2903316550008338,1.3
2015-03-25,0.2978546449124839,1.34
2015-03-26,0.29832554757039087,1.4
2015-03-27,0.28956517206887855,1.37
2015-03-30,0.27316084249527095,1.38
2015-03-31,0.2639295264340712,1.38
2015-04-01,0.23672671570676274,1.32
2015-04-02,0.26280335225594964,1.37
2015-04-07,0.2692690715221324,1.37
2015-04-08,0.25552455282802733,1.38
2015-04-09,0.23759008080071853,1.41
2015-04-10,0.23590676747400396,1.39
2015-04-13,0.22672271472135497,1.4
2015-04-14,0.21003459034130167,1.37
2015-04-15,0.1731885074797559,1.4
2015-04-16,0.15323441162586915,1.4
2015-04-17,0.13766178183832967,1.36
2015-04-20,0.1341850083974151,1.35
2015-04-21,0.16267582700578787,1.37
2015-04-22,0.20010796997350788,1.42
2015-04-23,0.22489046256631084,1.41
2015-04-24,0.22745293121858068,1.39
2015-04-27,0.23375949274403873,1.4
2015-04-28,0.2218967930313096,1.44
2015-04-29,0.3248894714582138,1.5
2015-04-30,0.4168462509487285,1.47
2015-05-04,0.48169458776478047,1.56
2015-05-05,0.5402739224369253,1.57
2015-05-06,0.6285117137296601,1.6
2015-05-07,0.6569261723840136,1.55
2015-05-08,0.621842712497638,1.57
2015-05-11,0.6568769884016388,1.66
2015-05-12,0.774013583258568,1.67
2015-05-13,0.738178500351776,1.68
2015-05-14,0.7900240240808885,1.67
2015-05-15,0.7376274166691468,1.59
2015-05-18,0.7462181187003591,1.65
2015-05-19,0.7086584237516822,1.64
2015-05-20,0.7004527291647633,1.66
2015-05-21,0.7248278785828075,1.59
2015-05-22,0.7089511587261079,1.57
2015-05-25,0.7084756532690253,NaN
2015-05-26,0.6776736392538636,1.5
2015-05-27,0.6593329064914986,1.5
2015-05-28,0.6280726554905025,1.51
2015-05-29,0.6090087894856606,1.51
2015-06-01,0.5922911573555525,1.55
2015-06-02,0.7530456853727627,1.63
2015-06-03,0.9305495584547478,1.69
2015-06-04,0.9271828319419266,1.65
2015-06-05,0.9540345285932823,1.68
2015-06-08,0.9767106983005762,1.69
2015-06-09,1.0562726993545355,1.7
2015-06-10,1.0754664900960809,1.75
2015-06-11,1.0164619222464328,1.66
2015-06-12,0.9819100083642955,1.65
2015-06-15,0.9451382369235461,1.64
2015-06-16,0.960975414083926,1.61
2015-06-17,0.9609446680090274,1.65
2015-06-18,0.9433010527315531,1.69
2015-06-19,0.9138716434583751,1.61
2015-06-22,1.02473004489702,1.69
2015-06-23,1.027029828796323,1.72
2015-06-24,0.9682503241986107,1.7
2015-06-25,1.0031440222260635,1.72
2015-06-26,1.072826102783787,1.77
2015-06-29,0.9861584424704706,1.69
2015-06-30,0.9528411053191466,1.71
2015-07-01,1.0116636725768264,1.74
2015-07-02,1.0386209567632627,1.76
2015-07-03,0.9917974468382522,NaN
2015-07-06,0.9439525585116675,1.7
2015-07-07,0.8362036108375384,1.69
2015-07-08,0.8401045635567235,1.67
2015-07-09,0.8826764347798455,1.72
2015-07-10,1.0380975857641088,1.77
2015-07-13,1.0333847381793588,1.75
2015-07-14,1.00093361503643,1.75
2015-07-15,0.9197541136480161,1.72
2015-07-16,0.9492213326004411,1.69
2015-07-17,0.8613892377724657,1.66
2015-07-20,0.8324932114033401,1.67
2015-07-21,0.8541510640767895,1.64
2015-07-22,0.8323933748456009,1.58
2015-07-23,0.8257692496968789,1.57
2015-07-24,0.7743177422340679,1.57
2015-07-27,0.751778823984369,1.55
2015-07-28,0.7821649830297517,1.57
2015-07-29,0.7849026504033949,1.59
2015-07-30,0.7424408255259816,1.56
2015-07-31,0.7286394532157718,1.53
2015-08-03,0.6997123232180855,1.48
2015-08-04,0.7223857699367531,1.49
2015-08-05,0.8249003605750365,1.55
2015-08-06,0.795605864550843,1.52
2015-08-07,0.7503465362052331,1.45
2015-08-10,0.7576346080352843,1.51
2015-08-11,0.7085504539365464,1.47
2015-08-12,0.6941322095543265,1.47
2015-08-13,0.7182132171119897,1.47
2015-08-14,0.7300970006757659,1.47
2015-08-17,0.7047452720476199,1.44
2015-08-18,0.7263800313690854,1.46
2015-08-19,0.740655245329854,1.45
2015-08-20,0.6692704413921975,1.4
2015-08-21,0.680353538999273,1.41
2015-08-24,0.6372866220589573,1.42
2015-08-25,0.812542802208108,1.45
2015-08-26,0.80875865990653,1.51
2015-08-27,0.8286853482129426,1.5
2015-08-28,0.7892681942523567,1.47
2015-08-31,0.8200572366778678,1.47
2015-09-01,0.8986581549101591,1.47
2015-09-02,0.9007742274592196,1.48
2015-09-03,0.8417043576680356,1.47
2015-09-04,0.7792299965612894,1.42
2015-09-07,0.7625724072151701,NaN
2015-09-08,0.7746515508939766,1.46
2015-09-09,0.8129869497223181,1.46
2015-09-10,0.7840423281025775,1.48
2015-09-11,0.7602625151084652,1.49
2015-09-14,0.7386255285689622,1.45
2015-09-15,0.8191502699016189,1.46
2015-09-16,0.859216501080657,1.48
2015-09-17,0.8722446076986241,1.51
2015-09-18,0.7399053306092482,1.44
2015-09-21,0.7763733304913214,1.48
2015-09-22,0.7131596233300428,1.45
2015-09-23,0.7021599920228301,1.46
2015-09-24,0.672084570470969,1.46
2015-09-25,0.7498566525362724,1.47
2015-09-28,0.7088910458352373,1.43
2015-09-29,0.698458893497643,1.41
2015-09-30,0.7033485221551179,1.42
2015-10-01,0.6504128679785923,1.41
2015-10-02,0.591074133634077,1.41
2015-10-05,0.6536716624831787,1.46
2015-10-06,0.7186397094287384,1.44
2015-10-07,0.7116415363026487,1.43
2015-10-08,0.6814443704883155,1.47
2015-10-09,0.7110700040604714,1.47
2015-10-12,0.6773400028607552,NaN
2015-10-13,0.6916372407607678,1.42
2015-10-14,0.6587448600854184,1.42
2015-10-15,0.6519322701511747,1.43
2015-10-16,0.6542913410536952,1.43
